,p1_HP,p1_Attack,p1_Defense,p1_Sp. Atk,p1_Sp. Def,p1_Speed,p1_Type 1,p1_Type 2,p2_HP,p2_Attack,p2_Defense,p2_Sp. Atk,p2_Sp. Def,p2_Speed,p2_Type 1,p2_Type 2,winner
26301,59,59,58,90,70,73,Fire,,50,72,35,35,35,65,Ground,Dark,Pokemon1
26302,76,48,48,57,62,34,Water,,72,95,67,103,71,122,Water,Dark,Pokemon2
26303,110,160,110,80,110,100,Normal,,115,140,130,55,55,40,Ground,Rock,Pokemon1
26304,130,70,35,70,35,60,Water,,70,150,140,65,100,75,Bug,Steel,Pokemon2
26305,40,40,35,50,100,70,Water,Poison,50,30,55,65,55,20,Ghost,Fire,Pokemon1
26306,86,76,86,116,56,95,Bug,Flying,75,125,75,30,75,85,Fighting,,Pokemon1
26307,60,55,90,145,90,80,Ghost,Fire,80,105,105,105,105,80,Psychic,,Pokemon2
26308,50,85,125,85,115,20,Dark,Ghost,37,25,41,25,41,25,Bug,,Pokemon2
26309,72,85,70,65,70,58,Dark,Dragon,60,90,55,90,80,110,Electric,,Pokemon2
26310,70,65,60,90,75,90,Bug,Poison,100,100,125,110,50,50,Grass,,Pokemon1
26311,62,73,55,56,52,84,Fire,Flying,85,76,64,45,55,90,Normal,,Pokemon2
26312,50,95,95,35,110,70,Fighting,,30,40,55,40,55,60,Fighting,Psychic,Pokemon1
26313,45,53,70,40,60,42,Bug,Grass,80,52,50,90,50,89,Bug,Flying,Pokemon2
26314,40,45,35,40,40,90,Normal,,100,100,100,100,100,100,Grass,,Pokemon2
26315,55,47,52,40,40,41,Poison,,40,29,45,29,45,36,Bug,,Pokemon1
26316,40,30,30,55,30,85,Water,Flying,100,120,120,150,100,90,Steel,Dragon,Pokemon2
26317,77,59,50,67,63,46,Rock,Ice,70,110,180,60,60,50,Steel,Rock,Pokemon2
26318,72,85,70,65,70,58,Dark,Dragon,80,52,50,90,50,89,Bug,Flying,Pokemon2
26319,86,81,97,81,107,43,Rock,Grass,70,84,70,65,70,51,Rock,Ground,Pokemon2
26320,65,47,55,73,75,85,Bug,,116,55,85,107,95,29,Psychic,,Pokemon1
26321,55,40,40,65,45,35,Electric,,80,80,90,110,130,110,Dragon,Psychic,Pokemon2
26322,70,65,65,55,55,70,Normal,,45,30,35,20,20,45,Bug,,Pokemon1
26323,40,70,40,35,40,60,Fighting,,65,65,65,50,50,90,Water,,Pokemon2
26324,65,65,60,110,95,130,Electric,,80,70,40,100,60,145,Bug,,Pokemon2
26325,45,85,50,55,50,65,Fighting,,55,95,115,45,45,35,Rock,Ground,Pokemon1
26326,45,20,50,60,120,50,Water,Flying,125,130,90,130,90,95,Dragon,Ice,Pokemon2
26327,100,100,100,100,100,100,Grass,,80,70,40,100,60,145,Bug,,Pokemon2
26328,92,105,90,125,90,98,Dark,Dragon,49,55,42,42,37,85,Normal,,Pokemon1
26329,80,100,70,50,60,45,Fighting,,79,115,70,125,80,111,Electric,Flying,Pokemon2
26330,43,80,65,50,35,35,Water,,80,70,40,100,60,145,Bug,,Pokemon2
26331,40,27,60,37,50,66,Grass,Fairy,75,125,70,125,70,115,Psychic,,Pokemon2
26332,105,95,80,40,80,90,Normal,,50,65,107,105,107,86,Electric,Water,Pokemon1
26333,78,81,71,74,69,126,Fire,Flying,49,66,70,44,55,51,Ghost,Grass,Pokemon1
26334,60,45,70,75,85,55,Psychic,,20,25,45,70,90,60,Psychic,Fairy,Pokemon2
26335,40,60,30,31,31,70,Normal,Flying,70,120,65,45,85,125,Dark,Ice,Pokemon2
26336,35,64,85,74,55,32,Water,,75,95,67,125,95,83,Fire,,Pokemon2
26337,45,75,37,70,55,83,Fire,,69,55,45,55,55,15,Grass,Poison,Pokemon1
26338,60,62,63,80,80,60,Grass,Poison,60,52,168,47,138,30,Rock,Steel,Pokemon2
26339,50,75,70,35,70,48,Dark,Fighting,74,48,76,83,81,104,Psychic,,Pokemon1
26340,65,80,65,35,65,60,Normal,,77,85,51,55,51,65,Bug,,Pokemon2
26341,70,40,50,55,50,25,Ice,Water,71,95,85,110,95,79,Ice,,Pokemon2
26342,35,60,44,40,54,55,Poison,,80,100,70,50,60,45,Fighting,,Pokemon1
26343,65,80,65,35,65,60,Normal,,60,45,50,90,80,70,Bug,Flying,Pokemon2
26344,90,95,105,165,110,45,Electric,Dragon,40,50,90,30,55,65,Poison,Bug,Pokemon2
26345,70,110,75,145,85,145,Grass,Dragon,40,40,35,50,100,70,Water,Poison,Pokemon1
26346,70,75,60,105,60,105,Electric,,255,10,10,75,135,55,Normal,,Pokemon1
26347,116,55,85,107,95,29,Psychic,,50,180,20,180,20,150,Psychic,,Pokemon2
26348,70,83,50,37,50,60,Normal,Flying,100,73,83,73,83,55,Poison,,Pokemon1
26349,86,68,72,109,66,106,Fire,Normal,76,48,48,57,62,34,Water,,Pokemon1
26350,86,68,72,109,66,106,Fire,Normal,73,95,62,85,65,85,Normal,,Pokemon1
26351,75,95,125,45,75,95,Ground,Flying,85,73,70,73,115,67,Psychic,,Pokemon1
26352,40,45,35,40,40,90,Normal,,75,110,110,110,105,80,Dragon,Fairy,Pokemon1
26353,60,85,69,65,79,80,Poison,,91,90,106,130,106,77,Fire,Steel,Pokemon1
26354,105,125,100,60,100,100,Normal,,90,85,100,95,125,85,Ice,Flying,Pokemon1
26355,95,100,85,108,70,70,Water,,35,55,40,50,50,90,Electric,,Pokemon2
26356,85,76,64,45,55,90,Normal,,60,65,60,130,75,110,Ghost,Poison,Pokemon2
26357,50,50,50,50,50,50,Ice,,65,40,70,80,140,70,Water,Flying,Pokemon2
26358,40,55,99,40,79,47,Bug,Poison,50,65,107,105,107,86,Electric,Fire,Pokemon2
26359,50,72,35,35,35,65,Ground,Dark,44,48,65,50,64,43,Water,,Pokemon1
26360,20,10,55,15,20,80,Water,,65,130,60,95,110,65,Fire,,Pokemon2
26361,75,65,55,65,55,69,Water,Ground,90,90,85,125,90,100,Electric,Flying,Pokemon2
26362,55,75,85,25,25,15,Rock,,40,30,30,55,30,85,Water,Flying,Pokemon1
26363,61,72,57,55,55,65,Poison,,45,35,45,62,53,35,Grass,,Pokemon1
26364,60,85,42,85,42,91,Dark,Flying,46,87,60,30,40,57,Dragon,,Pokemon1
26365,70,45,48,60,65,35,Fairy,,50,75,35,70,30,40,Grass,Poison,Pokemon2
26366,65,95,100,60,50,50,Dragon,,85,56,77,50,77,78,Normal,Ground,Pokemon2
26367,67,125,40,30,30,58,Rock,,95,23,48,23,48,23,Psychic,,Pokemon1
26368,50,75,75,65,65,50,Dark,Ghost,35,45,160,30,45,70,Rock,Ground,Pokemon2
26369,85,100,122,58,75,54,Ghost,Grass,95,70,73,95,90,60,Fairy,,Pokemon2
26370,60,40,80,60,45,40,Grass,Psychic,100,100,100,100,100,100,Steel,Psychic,Pokemon2
26371,60,115,105,65,70,80,Rock,Water,78,52,60,63,65,23,Fairy,,Pokemon1
26372,70,77,60,97,60,108,Bug,Electric,64,78,52,78,52,81,Fire,Fighting,Pokemon1
26373,60,55,90,145,90,80,Ghost,Fire,64,78,52,78,52,81,Fire,Fighting,Pokemon2
26374,75,125,75,30,75,85,Fighting,,70,80,50,35,35,35,Fighting,,Pokemon1
26375,55,70,45,70,50,60,Fire,,60,60,60,60,60,60,Normal,,Pokemon2
26376,170,90,45,90,45,60,Water,,60,90,70,60,120,40,Normal,,Pokemon1
26377,40,27,60,37,50,66,Grass,Fairy,45,50,45,115,55,95,Ghost,Poison,Pokemon2
26378,50,60,60,60,60,30,Poison,Water,83,80,80,135,80,121,Normal,Flying,Pokemon2
26379,70,55,75,45,65,60,Dark,Flying,55,70,55,40,55,85,Normal,,Pokemon2
26380,97,165,60,65,50,58,Rock,,45,30,15,85,65,65,Ice,Psychic,Pokemon2
26381,130,85,80,85,95,60,Water,Ice,70,77,60,97,60,108,Bug,Electric,Pokemon2
26382,40,45,35,30,40,55,Poison,Flying,70,70,70,70,70,70,Normal,,Pokemon2
26383,65,90,120,85,70,60,Poison,,35,35,35,35,35,35,Fighting,,Pokemon1
26384,59,66,70,44,55,41,Ghost,Grass,90,50,34,60,44,70,Ghost,Flying,Pokemon2
26385,95,117,184,44,46,28,Ice,,80,70,65,80,120,100,Water,Poison,Pokemon2
26386,50,75,45,40,45,60,Bug,,65,155,120,65,90,105,Bug,Flying,Pokemon2
26387,50,92,108,92,108,35,Ghost,Dark,85,100,122,58,75,54,Ghost,Grass,Pokemon2
26388,84,86,88,111,101,60,Water,Steel,38,35,40,27,25,35,Bug,,Pokemon1
26389,45,90,20,65,20,65,Water,Dark,35,46,34,35,45,20,Normal,,Pokemon1
26390,55,40,50,65,85,40,Water,Ghost,40,70,130,60,130,25,Ghost,,Pokemon2
26391,74,108,133,83,65,32,Water,Rock,115,45,20,45,25,20,Normal,Fairy,Pokemon1
26392,55,45,43,55,43,72,Psychic,Flying,65,60,110,130,95,65,Ice,,Pokemon1
26393,50,25,28,45,55,15,Fairy,,65,65,60,130,95,110,Psychic,,Pokemon2
26394,105,140,55,30,55,95,Fire,,100,103,75,120,75,127,Grass,Flying,Pokemon2
26395,50,53,48,53,48,64,Fire,,38,35,35,65,55,50,Psychic,Fairy,Pokemon1
26396,71,95,85,110,95,79,Ice,,60,70,105,70,120,75,Ground,Psychic,Pokemon1
26397,45,67,60,35,50,63,Water,,50,25,28,45,55,15,Fairy,,Pokemon1
26398,65,95,100,60,50,50,Dragon,,55,104,105,94,75,52,Water,,Pokemon2
26399,65,60,110,130,95,65,Ice,,35,40,100,90,55,35,Rock,Water,Pokemon1
26400,55,20,35,20,45,75,Normal,,90,92,75,92,85,60,Grass,Ice,Pokemon1
26401,40,45,35,65,55,70,Grass,,50,65,90,35,35,15,Bug,,Pokemon2
26402,70,110,180,60,60,50,Steel,Rock,40,45,65,100,120,90,Psychic,Fairy,Pokemon1
26403,50,50,40,30,30,50,Ice,Ground,50,53,48,53,48,64,Grass,,Pokemon2
26404,78,130,111,130,85,100,Fire,Dragon,150,80,44,90,54,80,Ghost,Flying,Pokemon1
26405,50,55,50,36,30,43,Normal,Flying,65,80,80,59,63,58,Water,,Pokemon2
26406,70,105,105,50,40,20,Rock,,105,180,100,180,100,115,Dragon,Flying,Pokemon2
26407,108,130,95,80,85,102,Dragon,Ground,50,35,55,25,25,15,Bug,,Pokemon1
26408,72,105,115,54,86,68,Rock,Water,55,70,40,60,40,40,Ice,,Pokemon1
26409,90,60,60,40,40,40,Ground,,40,55,80,35,60,30,Steel,Psychic,Pokemon1
26410,49,49,56,49,61,66,Water,,65,110,130,60,65,95,Grass,,Pokemon2
26411,55,65,35,60,30,85,Water,,40,55,70,45,60,30,Steel,,Pokemon1
26412,83,106,65,86,65,85,Poison,Fighting,90,120,100,150,120,100,Water,Dragon,Pokemon2
26413,95,75,180,130,80,30,Water,Psychic,60,48,45,43,90,42,Psychic,,Pokemon2
26414,45,60,40,70,50,45,Fire,,73,76,75,81,100,100,Fire,,Pokemon2
26415,78,52,60,63,65,23,Fairy,,95,155,109,70,130,81,Water,Dark,Pokemon2
26416,60,65,70,85,75,40,Grass,Poison,70,80,50,35,35,35,Fighting,,Pokemon1
26417,110,160,110,80,110,100,Normal,,50,95,90,95,90,180,Psychic,,Pokemon2
26418,45,75,60,40,30,50,Dragon,,48,61,40,61,40,50,Poison,Fighting,Pokemon2
26419,50,95,180,85,45,70,Water,Ice,80,185,115,40,105,75,Bug,Fighting,Pokemon2
26420,100,164,150,95,120,71,Rock,Dark,60,60,50,40,50,75,Normal,Grass,Pokemon2
26421,35,35,35,35,35,35,Fighting,,45,55,45,65,45,75,Ice,Flying,Pokemon2
26422,80,75,150,75,150,50,Steel,,75,140,65,112,65,110,Rock,Flying,Pokemon2
26423,45,100,45,45,45,10,Ground,,64,88,50,88,50,106,Dark,,Pokemon2
26424,45,45,35,20,30,20,Bug,,60,90,70,60,120,40,Normal,,Pokemon2
26425,90,50,34,60,44,70,Ghost,Flying,170,90,45,90,45,60,Water,,Pokemon1
26426,50,30,55,65,55,20,Ghost,Fire,70,100,115,30,65,30,Rock,,Pokemon2
26427,20,40,15,35,35,60,Electric,,35,85,45,35,35,75,Normal,Flying,Pokemon2
26428,114,85,70,85,80,30,Grass,Poison,60,45,50,90,80,70,Bug,Flying,Pokemon2
26429,35,55,40,45,40,60,Electric,,41,50,37,50,37,66,Dark,,Pokemon2
26430,60,67,85,77,75,116,Grass,Fairy,40,30,50,55,55,100,Electric,,Pokemon1
26431,110,85,95,80,95,50,Normal,,38,30,85,55,65,30,Ghost,,Pokemon2
26432,50,53,48,53,48,64,Water,,50,65,45,85,65,95,Grass,,Pokemon2
26433,61,72,57,55,55,65,Poison,,84,86,88,111,101,60,Water,Steel,Pokemon1
26434,55,68,64,45,55,31,Grass,,59,63,80,65,80,58,Water,,Pokemon2
26435,60,65,70,85,75,40,Grass,Poison,65,150,60,115,60,115,Dark,,Pokemon2
26436,55,65,35,60,30,85,Water,,40,55,70,45,60,30,Steel,,Pokemon1
26437,72,60,30,20,30,25,Fighting,,40,45,35,40,40,90,Normal,,Pokemon1
26438,60,65,80,170,95,130,Ghost,Poison,35,85,45,35,35,75,Normal,Flying,Pokemon2
26439,30,30,30,30,30,30,Grass,,100,150,140,100,90,90,Ground,,Pokemon2
26440,75,80,60,65,90,102,Normal,,75,55,70,55,95,110,Grass,Flying,Pokemon2
26441,61,84,65,70,70,70,Dragon,,45,90,20,65,20,65,Water,Dark,Pokemon1
26442,95,75,110,100,80,30,Water,Psychic,50,60,60,60,60,30,Poison,Water,Pokemon2
26443,70,65,60,90,75,90,Bug,Poison,40,45,40,35,35,56,Normal,Flying,Pokemon1
26444,50,70,50,50,50,40,Water,,40,30,30,40,50,30,Water,Grass,Pokemon1
26445,75,125,75,30,75,85,Fighting,,56,61,65,48,45,38,Grass,,Pokemon1
26446,100,150,110,95,110,70,Water,Ground,50,80,95,10,45,10,Rock,,Pokemon1
26447,75,87,63,87,63,98,Water,Flying,50,60,45,100,80,65,Grass,Poison,Pokemon1
26448,45,75,60,40,30,50,Dragon,,75,69,72,114,100,104,Fire,Psychic,Pokemon2
26449,95,85,85,65,65,35,Water,Ground,64,66,68,81,76,50,Water,,Pokemon2
26450,109,66,84,81,99,32,Ground,Electric,40,55,99,40,79,47,Bug,Poison,Pokemon2
26451,25,35,70,95,55,45,Electric,Steel,75,123,67,95,85,95,Electric,,Pokemon2
26452,70,110,180,60,60,50,Steel,Rock,60,110,70,60,60,100,Normal,Flying,Pokemon1
26453,50,50,120,80,80,30,Fire,Rock,40,45,35,40,40,90,Normal,,Pokemon2
26454,60,52,168,47,138,30,Rock,Steel,45,30,15,85,65,65,Ice,Psychic,Pokemon1
26455,65,65,65,50,50,90,Water,,90,120,75,60,60,45,Fairy,,Pokemon1
26456,75,125,70,125,70,115,Psychic,,70,92,65,80,55,98,Water,,Pokemon1
26457,106,130,90,110,154,90,Fire,Flying,100,5,5,15,65,30,Normal,,Pokemon1
26458,90,110,80,100,80,95,Fire,,38,36,38,32,36,57,Normal,,Pokemon1
26459,55,50,45,135,95,120,Psychic,,40,55,99,40,79,47,Bug,Poison,Pokemon1
26460,70,55,75,45,65,60,Dark,Flying,55,70,55,40,55,85,Normal,,Pokemon2
26461,70,135,105,60,105,20,Bug,Steel,60,95,80,60,80,30,Bug,Grass,Pokemon2
26462,65,40,50,125,60,30,Psychic,,70,62,67,55,55,56,Poison,,Pokemon2
26463,70,85,70,60,70,50,Water,Ground,84,71,43,71,43,48,Normal,,Pokemon1
26464,59,74,50,35,50,35,Ground,Ghost,58,109,112,48,48,109,Bug,Steel,Pokemon2
26465,79,115,70,125,80,111,Electric,Flying,44,48,65,50,64,43,Water,,Pokemon1
26466,85,100,122,58,75,54,Ghost,Grass,80,90,80,130,110,110,Dragon,Psychic,Pokemon2
26467,55,85,55,50,55,60,Bug,Fire,40,45,65,100,120,90,Psychic,Fairy,Pokemon2
26468,45,90,20,65,20,65,Water,Dark,100,103,75,120,75,127,Grass,Flying,Pokemon2
26469,54,45,47,75,98,52,Fairy,,50,95,90,95,90,180,Psychic,,Pokemon2
26470,50,75,70,35,70,48,Dark,Fighting,100,100,100,100,100,100,Psychic,Grass,Pokemon1
26471,50,50,40,50,40,64,Water,,75,140,65,112,65,110,Rock,Flying,Pokemon2
26472,55,66,44,44,56,85,Normal,,50,48,43,46,41,60,Water,Ground,Pokemon1
26473,55,85,122,58,75,99,Ghost,Grass,60,90,55,90,80,110,Electric,,Pokemon2
26474,125,130,90,130,90,95,Dragon,Ice,74,48,76,83,81,104,Psychic,,Pokemon2
26475,75,125,100,70,80,45,Rock,Bug,55,63,90,50,80,42,Bug,Grass,Pokemon1
26476,58,109,112,48,48,109,Bug,Steel,100,100,90,150,140,90,Water,,Pokemon1
26477,60,67,85,77,75,116,Grass,Fairy,45,35,45,62,53,35,Grass,,Pokemon1
26478,50,65,107,105,107,86,Electric,Grass,95,65,110,60,130,65,Dark,,Pokemon1
26479,81,102,77,85,75,85,Poison,Ground,100,110,90,85,90,60,Water,Ground,Pokemon1
26480,50,70,100,40,40,30,Steel,Rock,60,80,50,40,40,30,Fairy,,Pokemon2
26481,75,75,75,125,95,40,Psychic,,50,50,40,30,30,50,Ice,Ground,Pokemon2
26482,75,125,230,55,95,30,Steel,Ground,53,51,53,61,56,40,Water,,Pokemon2
26483,95,60,79,100,125,81,Water,,41,64,45,50,50,50,Dragon,,Pokemon1
26484,110,135,60,50,65,88,Ground,Steel,45,100,135,65,135,45,Ghost,,Pokemon1
26485,68,125,65,65,115,80,Psychic,Fighting,70,85,140,85,70,20,Fire,,Pokemon1
26486,85,120,70,50,60,100,Normal,Flying,85,105,100,79,83,78,Water,,Pokemon1
26487,50,95,180,85,45,70,Water,Ice,80,92,65,65,80,68,Water,,Pokemon1
26488,74,108,133,83,65,32,Water,Rock,80,160,60,170,130,80,Psychic,Dark,Pokemon2
26489,35,46,34,35,45,20,Normal,,91,90,129,90,72,108,Steel,Fighting,Pokemon2
26490,125,130,90,130,90,95,Dragon,Ice,74,94,131,54,116,20,Grass,Steel,Pokemon1
26491,45,65,34,40,34,45,Electric,,39,52,43,60,50,65,Fire,,Pokemon2
26492,43,30,55,40,65,97,Water,,111,83,68,92,82,39,Water,Ground,Pokemon2
26493,20,15,20,10,55,80,Water,,105,105,75,65,100,50,Poison,,Pokemon2
26494,31,45,90,30,30,40,Bug,Ground,90,85,75,115,100,115,Electric,,Pokemon2
26495,40,45,35,40,40,90,Normal,,65,40,70,80,140,70,Water,Flying,Pokemon1
26496,50,95,180,85,45,70,Water,Ice,62,48,54,63,60,68,Psychic,,Pokemon1
26497,77,59,50,67,63,46,Rock,Ice,70,130,100,55,80,65,Bug,Steel,Pokemon2
26498,95,110,95,40,95,55,Normal,,50,80,95,10,45,10,Rock,,Pokemon1
26499,39,52,43,60,50,65,Fire,,95,145,130,120,90,120,Dragon,Flying,Pokemon2
26500,42,52,67,39,56,50,Rock,Water,50,65,107,105,107,86,Electric,Fire,Pokemon2
26501,65,65,60,110,95,130,Electric,,65,60,70,85,75,40,Normal,,Pokemon1
26502,50,72,35,35,35,65,Ground,Dark,64,88,50,88,50,106,Dark,,Pokemon2
26503,40,55,70,45,60,30,Steel,,100,120,120,150,100,90,Steel,Dragon,Pokemon2
26504,100,77,77,128,128,90,Normal,Psychic,71,82,64,64,59,112,Normal,,Pokemon2
26505,50,50,150,50,150,50,Rock,Fairy,65,90,120,85,70,60,Poison,,Pokemon2
26506,69,69,76,69,86,91,Water,,135,85,40,40,85,5,Normal,,Pokemon2
26507,40,40,55,40,70,55,Ground,Psychic,55,55,85,65,85,35,Water,Rock,Pokemon1
26508,55,50,65,175,95,150,Psychic,,50,70,160,70,160,90,Psychic,,Pokemon1
26509,75,87,63,87,63,98,Water,Flying,50,85,55,65,65,90,Fire,,Pokemon1
26510,100,180,160,150,90,90,Ground,Fire,95,95,85,125,65,55,Grass,Psychic,Pokemon1
26511,65,80,140,40,70,70,Steel,Flying,110,85,95,80,95,50,Normal,,Pokemon1
26512,95,110,95,40,95,55,Normal,,90,75,75,90,100,70,Water,,Pokemon2
26513,78,84,78,109,85,100,Fire,,45,100,45,45,45,10,Ground,,Pokemon1
26514,100,100,100,100,100,100,Water,,55,50,65,175,95,150,Psychic,,Pokemon2
26515,65,90,50,85,45,55,Grass,Poison,95,85,85,65,65,35,Water,Ground,Pokemon1
26516,65,65,60,110,95,130,Electric,,70,130,100,55,80,65,Bug,Steel,Pokemon1
26517,50,92,108,92,108,35,Ghost,Dark,79,100,80,110,90,121,Flying,,Pokemon2
26518,70,120,65,45,85,125,Dark,Ice,40,35,30,20,20,50,Bug,Poison,Pokemon1
26519,55,104,105,94,75,52,Water,,75,100,63,80,63,116,Electric,,Pokemon2
26520,35,80,50,50,70,120,Ground,,85,80,90,105,95,60,Normal,,Pokemon1
26521,60,65,70,85,75,40,Grass,Poison,65,65,45,75,45,95,Bug,Flying,Pokemon2
26522,80,100,123,122,120,80,Grass,Poison,80,52,50,90,50,89,Bug,Flying,Pokemon2
26523,75,75,60,83,60,60,Water,,105,140,55,30,55,95,Fire,,Pokemon2
26524,62,44,50,44,50,55,Water,Flying,44,38,39,61,79,42,Fairy,,Pokemon1
26525,95,100,85,108,70,70,Water,,75,80,85,110,90,50,Grass,Poison,Pokemon1
26526,50,35,55,25,25,15,Bug,,30,40,55,40,55,60,Fighting,Psychic,Pokemon2
26527,100,77,77,128,128,90,Normal,Psychic,120,120,120,120,120,120,Normal,,Pokemon2
26528,65,130,60,95,110,65,Fire,,64,165,75,93,83,75,Ghost,,Pokemon2
26529,55,50,40,40,40,75,Normal,,40,45,40,65,40,65,Electric,,Pokemon1
26530,86,68,72,109,66,106,Fire,Normal,55,55,55,85,55,30,Psychic,,Pokemon1
26531,40,40,50,30,30,30,Grass,,60,75,85,100,85,115,Water,Psychic,Pokemon2
26532,55,40,85,80,105,40,Fairy,Flying,105,140,55,30,55,95,Fire,,Pokemon2
26533,85,105,100,79,83,78,Water,,65,90,120,85,70,60,Poison,,Pokemon1
26534,88,107,122,74,75,64,Grass,Fighting,85,56,77,50,77,78,Normal,Ground,Pokemon2
26535,75,75,130,75,130,95,Psychic,,101,72,72,99,89,29,Fairy,,Pokemon1
26536,75,80,60,65,90,102,Normal,,54,45,47,75,98,52,Fairy,,Pokemon1
26537,48,61,40,61,40,50,Poison,Fighting,45,60,32,50,32,76,Electric,,Pokemon2
26538,70,55,55,80,60,45,Electric,,100,100,100,100,100,100,Grass,,Pokemon2
26539,80,120,130,55,65,45,Rock,Ground,75,95,60,65,60,115,Normal,,Pokemon2
26540,55,63,90,50,80,42,Bug,Grass,61,90,45,50,50,160,Bug,Flying,Pokemon2
26541,45,90,20,65,20,65,Water,Dark,95,85,85,65,65,35,Water,Ground,Pokemon1
26542,90,100,70,110,150,80,Dragon,,170,90,45,90,45,60,Water,,Pokemon1
26543,90,110,80,100,80,95,Fire,,50,35,55,25,25,15,Bug,,Pokemon1
26544,50,70,50,50,50,70,Ground,Dragon,95,75,80,100,110,30,Water,Psychic,Pokemon1
26545,80,100,80,80,80,100,Ground,Dragon,125,58,58,76,76,67,Water,Electric,Pokemon1
26546,50,105,125,55,95,50,Steel,Fairy,65,110,130,60,65,95,Grass,,Pokemon2
26547,45,30,50,55,65,45,Psychic,,68,65,65,125,115,80,Psychic,Fairy,Pokemon2
26548,35,40,100,90,55,35,Rock,Water,55,55,85,65,85,35,Water,Rock,Pokemon2
26549,60,40,60,95,60,55,Ghost,Fire,30,40,70,70,25,60,Water,,Pokemon2
26550,106,150,70,194,120,140,Psychic,,115,45,20,45,25,20,Normal,Fairy,Pokemon1
26551,80,120,130,55,65,45,Rock,Ground,45,50,43,40,38,62,Normal,Flying,Pokemon2
26552,50,50,77,95,77,91,Electric,Ghost,71,82,64,64,59,112,Normal,,Pokemon2
26553,49,55,42,42,37,85,Normal,,70,60,75,110,75,90,Grass,,Pokemon2
26554,55,50,45,135,95,120,Psychic,,250,5,5,35,105,50,Normal,,Pokemon1
26555,70,75,80,135,80,135,Electric,,59,63,80,65,80,58,Water,,Pokemon1
26556,70,90,70,60,60,70,Dark,,80,100,123,122,120,80,Grass,Poison,Pokemon2
26557,106,90,130,90,154,110,Psychic,Flying,85,70,80,97,80,123,Flying,Dragon,Pokemon2
26558,76,48,48,57,62,34,Water,,74,48,76,83,81,104,Psychic,,Pokemon2
26559,80,110,60,150,130,70,Psychic,Ghost,50,45,45,35,35,50,Normal,,Pokemon2
26560,95,110,80,70,80,50,Ice,,80,125,75,40,95,85,Bug,Fighting,Pokemon2
26561,74,94,131,54,116,20,Grass,Steel,45,22,60,27,30,29,Bug,,Pokemon2
26562,55,45,50,45,65,80,Grass,Flying,91,72,90,129,90,108,Water,Fighting,Pokemon2
26563,73,76,75,81,100,100,Fire,,90,95,95,70,90,70,Water,Fighting,Pokemon1
26564,91,129,90,72,90,108,Rock,Fighting,10,55,25,35,45,95,Ground,,Pokemon1
26565,60,105,60,120,60,105,Dark,,40,60,40,40,40,30,Bug,Poison,Pokemon1
26566,82,121,119,69,59,71,Rock,Dragon,105,140,55,30,55,95,Fire,,Pokemon2
26567,108,130,95,80,85,102,Dragon,Ground,85,97,66,105,66,65,Fire,,Pokemon1
26568,60,40,60,40,60,35,Grass,,45,53,70,40,60,42,Bug,Grass,Pokemon2
26569,50,75,75,65,65,50,Dark,Ghost,125,170,100,120,90,95,Dragon,Ice,Pokemon2
26570,44,75,35,63,33,45,Ghost,,36,50,50,65,60,44,Ice,,Pokemon1
26571,95,65,110,60,130,65,Dark,,150,120,100,120,100,90,Ghost,Dragon,Pokemon2
26572,70,60,62,80,82,60,Bug,Flying,55,55,55,85,55,30,Psychic,,Pokemon1
26573,50,180,20,180,20,150,Psychic,,70,110,75,145,85,145,Grass,Dragon,Pokemon1
26574,50,105,125,55,95,50,Steel,Fairy,36,50,50,65,60,44,Ice,,Pokemon1
26575,35,35,35,35,35,35,Fighting,,65,125,60,95,60,105,Fighting,,Pokemon2
26576,70,80,102,80,102,40,Bug,Flying,85,76,64,45,55,90,Normal,,Pokemon2
26577,76,48,48,57,62,34,Water,,50,85,125,85,115,20,Dark,Ghost,Pokemon2
26578,65,85,70,75,70,40,Electric,,75,87,63,87,63,98,Water,Flying,Pokemon2
26579,100,150,120,120,100,90,Dragon,Electric,120,120,120,120,120,120,Normal,,Pokemon2
26580,50,65,107,105,107,86,Electric,Grass,63,63,47,41,41,74,Poison,Dark,Pokemon1
26581,60,62,63,80,80,60,Grass,Poison,50,65,64,44,48,43,Water,,Pokemon1
26582,54,66,70,44,55,46,Ghost,Grass,70,43,53,43,53,40,Poison,,Pokemon1
26583,75,103,80,70,80,92,Bug,Grass,74,108,133,83,65,32,Water,Rock,Pokemon1
26584,60,130,80,60,60,70,Grass,Fighting,78,84,78,109,85,100,Fire,Flying,Pokemon2
26585,50,72,35,35,35,65,Ground,Dark,78,104,78,159,115,100,Fire,Flying,Pokemon2
26586,77,59,50,67,63,46,Rock,Ice,255,10,10,75,135,55,Normal,,Pokemon2
26587,60,62,50,62,60,40,Grass,Ice,125,58,58,76,76,67,Water,Electric,Pokemon2
26588,65,70,60,65,65,115,Normal,,30,40,55,40,55,60,Fighting,Psychic,Pokemon1
26589,90,70,80,70,95,70,Water,Ice,65,130,60,95,110,65,Fire,,Pokemon1
26590,70,140,70,110,65,105,Water,Dark,65,136,94,54,96,135,Normal,Fighting,Pokemon2
26591,110,130,80,70,60,80,Ice,Ground,65,47,55,73,75,85,Bug,,Pokemon2
26592,83,80,80,135,80,121,Normal,Flying,50,92,108,92,108,35,Ghost,Dark,Pokemon2
26593,100,134,110,95,100,61,Rock,Dark,30,80,90,55,45,55,Rock,Water,Pokemon1
